run_id,parameter_set_equivalence_family_id,parameter_set_equivalence_family_sha256,parameter_set_equivalence_family_size,parameter_set_id,parameter_identity_sha256,parameter_schema_version,parameter_grid_sha256,parameter_grid_ordinal,profile,rank,search_rank,requested_search_member,search_space_member,reference_roles_json,historic_reference_json,completion_index,completion_elapsed_seconds,search_fraction,global_ordinal,label,layout_type,status,iou,left_error_px,top_error_px,right_error_px,bottom_error_px,edge_error_mean_px,edge_error_maximum_px,elapsed_ms,approved_bbox_json,predicted_bbox_json,parameters_json,error_type,error_message,result_json,page_json
run-20260902-194703,e66a7546e1a7,e66a7546e1a745de8c47fc98325f2cd4876e96683a830921f2d4b4754fbd3036,1,e66a7546e1a7,653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547,1,eb26756f83e39af392d5371674497c8b57953520411287a79867e81bf2b547a2,1,,1,,1,1,"[""historic_best""]","{""detector"": ""distance_transform"", ""golden_set_sha256"": ""135c0ff576876ef8911296e2502193ed20d159799079a4f8a58994854fcbba8e"", ""historic_build_number"": ""322"", ""historic_build_url"": ""https://github.com/dlstupka/hth/actions/runs/31606269618"", ""historic_calibration_id"": ""run-20260812-142114"", ""historic_created_at_utc"": ""2026-08-12T14:21:14.932142+00:00"", ""model_variant"": null, ""parameter_identity_sha256"": ""653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547"", ""parameter_set_id"": ""e66a7546e1a7"", ""parameters"": {""bbox_padding_fraction"": 0.008, ""close_kernel_fraction"": 0.0, ""distance_threshold_fraction"": 0.1, ""minimum_bbox_area_fraction"": 0.1, ""minimum_component_core_overlap"": 0.03, ""minimum_core_area_fraction"": 0.004, ""minimum_rectangularity"": 0.35}, ""provenance_source"": ""legacy-parameters""}",2,0.6514614480547607,0.2,1,ordinary_two_page_spread,two_page_spread,ok,0.97340098,23,4,1,2,7.5,23,81.522,"[125, 56, 1289, 967]","[102, 52, 1288, 965]","{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35}",,,"{""historic_reference"":{""detector"":""distance_transform"",""golden_set_sha256"":""135c0ff576876ef8911296e2502193ed20d159799079a4f8a58994854fcbba8e"",""historic_build_number"":""322"",""historic_build_url"":""https://github.com/dlstupka/hth/actions/runs/31606269618"",""historic_calibration_id"":""run-20260812-142114"",""historic_created_at_utc"":""2026-08-12T14:21:14.932142+00:00"",""model_variant"":null,""parameter_identity_sha256"":""653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547"",""parameter_set_id"":""e66a7546e1a7"",""parameters"":{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35},""provenance_source"":""legacy-parameters""},""legacy_parameter_set_id"":""e66a7546e1a7"",""parameter_grid_ordinal"":1,""parameter_grid_sha256"":""eb26756f83e39af392d5371674497c8b57953520411287a79867e81bf2b547a2"",""parameter_identity_schema_version"":""1"",""parameter_identity_sha256"":""653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547"",""parameter_schema_version"":""1"",""parameter_set_equivalence_family_id"":""e66a7546e1a7"",""parameter_set_equivalence_family_sha256"":""e66a7546e1a745de8c47fc98325f2cd4876e96683a830921f2d4b4754fbd3036"",""parameter_set_equivalence_family_size"":1,""parameter_set_id"":""e66a7546e1a7"",""parameters"":{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35},""profile"":null,""rank"":1,""reference_roles"":[""historic_best""],""requested_search_member"":true,""run_id"":""run-20260902-194703"",""search_observation"":{""completion_index"":2,""elapsed_seconds"":0.6514614480547607,""parameter_set_number"":2,""search_fraction"":0.2},""search_space_member"":true,""summary"":{""elapsed_ms_total"":324.949,""failure_count"":0,""mean_edge_error_px"":45.8,""mean_iou"":0.8387871,""mean_iou_success"":0.8387871,""minimum_iou"":0.50006107,""page_count"":5,""stddev_iou"":0.17446361,""success_count"":5,""wall_ms"":325.397}}","{""approved_bbox"":[125,56,1289,967],""candidate"":{""authors"":null,""bbox"":[102,52,1288,965],""confidence"":0.974547851813738,""corners"":[[109.407958984375,62.99766540527344],[1277.116455078125,56.28669738769531],[1282.265869140625,952.2916259765625],[114.557373046875,959.0025634765625]],""detector_name"":"""",""diagnostics"":{""bbox_area_fraction"":0.7701819686904654,""close_kernel_size"":0,""core_area_fraction"":0.5440046321437902,""evidence"":""distance_transform_interior_core"",""maximum_distance_pixels"":284.0,""parameters"":{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35},""rectangularity"":0.9434396706971958,""selected_component_count"":1,""selected_labels"":[2]},""foundation"":null,""method"":""distance_transform"",""origin"":"""",""repository"":"""",""score"":0.974547851813738,""status"":""ok"",""version"":""""},""edge_error_maximum_px"":23,""edge_error_mean_px"":7.5,""edge_errors"":{""bottom"":2,""left"":23,""maximum"":23,""mean"":7.5,""right"":1,""top"":4},""elapsed_ms"":81.522,""global_ordinal"":1,""iou"":0.97340098,""label"":""ordinary_two_page_spread"",""layout_type"":""two_page_spread"",""predicted_bbox"":[102,52,1288,965],""status"":""ok""}"
run-20260902-194703,e66a7546e1a7,e66a7546e1a745de8c47fc98325f2cd4876e96683a830921f2d4b4754fbd3036,1,e66a7546e1a7,653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547,1,eb26756f83e39af392d5371674497c8b57953520411287a79867e81bf2b547a2,1,,1,,1,1,"[""historic_best""]","{""detector"": ""distance_transform"", ""golden_set_sha256"": ""135c0ff576876ef8911296e2502193ed20d159799079a4f8a58994854fcbba8e"", ""historic_build_number"": ""322"", ""historic_build_url"": ""https://github.com/dlstupka/hth/actions/runs/31606269618"", ""historic_calibration_id"": ""run-20260812-142114"", ""historic_created_at_utc"": ""2026-08-12T14:21:14.932142+00:00"", ""model_variant"": null, ""parameter_identity_sha256"": ""653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547"", ""parameter_set_id"": ""e66a7546e1a7"", ""parameters"": {""bbox_padding_fraction"": 0.008, ""close_kernel_fraction"": 0.0, ""distance_threshold_fraction"": 0.1, ""minimum_bbox_area_fraction"": 0.1, ""minimum_component_core_overlap"": 0.03, ""minimum_core_area_fraction"": 0.004, ""minimum_rectangularity"": 0.35}, ""provenance_source"": ""legacy-parameters""}",2,0.6514614480547607,0.2,5,damaged_partial_register_spread,two_page_spread,ok,0.50006107,101,5,474,8,147.0,474,50.903,"[67, 8, 1233, 977]","[168, 13, 759, 969]","{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35}",,,"{""historic_reference"":{""detector"":""distance_transform"",""golden_set_sha256"":""135c0ff576876ef8911296e2502193ed20d159799079a4f8a58994854fcbba8e"",""historic_build_number"":""322"",""historic_build_url"":""https://github.com/dlstupka/hth/actions/runs/31606269618"",""historic_calibration_id"":""run-20260812-142114"",""historic_created_at_utc"":""2026-08-12T14:21:14.932142+00:00"",""model_variant"":null,""parameter_identity_sha256"":""653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547"",""parameter_set_id"":""e66a7546e1a7"",""parameters"":{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35},""provenance_source"":""legacy-parameters""},""legacy_parameter_set_id"":""e66a7546e1a7"",""parameter_grid_ordinal"":1,""parameter_grid_sha256"":""eb26756f83e39af392d5371674497c8b57953520411287a79867e81bf2b547a2"",""parameter_identity_schema_version"":""1"",""parameter_identity_sha256"":""653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547"",""parameter_schema_version"":""1"",""parameter_set_equivalence_family_id"":""e66a7546e1a7"",""parameter_set_equivalence_family_sha256"":""e66a7546e1a745de8c47fc98325f2cd4876e96683a830921f2d4b4754fbd3036"",""parameter_set_equivalence_family_size"":1,""parameter_set_id"":""e66a7546e1a7"",""parameters"":{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35},""profile"":null,""rank"":1,""reference_roles"":[""historic_best""],""requested_search_member"":true,""run_id"":""run-20260902-194703"",""search_observation"":{""completion_index"":2,""elapsed_seconds"":0.6514614480547607,""parameter_set_number"":2,""search_fraction"":0.2},""search_space_member"":true,""summary"":{""elapsed_ms_total"":324.949,""failure_count"":0,""mean_edge_error_px"":45.8,""mean_iou"":0.8387871,""mean_iou_success"":0.8387871,""minimum_iou"":0.50006107,""page_count"":5,""stddev_iou"":0.17446361,""success_count"":5,""wall_ms"":325.397}}","{""approved_bbox"":[67,8,1233,977],""candidate"":{""authors"":null,""bbox"":[168,13,759,969],""confidence"":0.9537465772432931,""corners"":[[175.31927490234375,22.359914779663086],[748.88818359375,20.838510513305664],[751.3772583007812,959.2218627929688],[177.808349609375,960.7432250976562]],""detector_name"":"""",""diagnostics"":{""bbox_area_fraction"":0.4161238963670575,""close_kernel_size"":0,""core_area_fraction"":0.27890540553025195,""evidence"":""distance_transform_interior_core"",""maximum_distance_pixels"":247.8558349609375,""parameters"":{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35},""rectangularity"":0.8972146160962072,""selected_component_count"":1,""selected_labels"":[2]},""foundation"":null,""method"":""distance_transform"",""origin"":"""",""repository"":"""",""score"":0.9537465772432931,""status"":""ok"",""version"":""""},""edge_error_maximum_px"":474,""edge_error_mean_px"":147.0,""edge_errors"":{""bottom"":8,""left"":101,""maximum"":474,""mean"":147.0,""right"":474,""top"":5},""elapsed_ms"":50.903,""global_ordinal"":5,""iou"":0.50006107,""label"":""damaged_partial_register_spread"",""layout_type"":""two_page_spread"",""predicted_bbox"":[168,13,759,969],""status"":""ok""}"
run-20260902-194703,e66a7546e1a7,e66a7546e1a745de8c47fc98325f2cd4876e96683a830921f2d4b4754fbd3036,1,e66a7546e1a7,653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547,1,eb26756f83e39af392d5371674497c8b57953520411287a79867e81bf2b547a2,1,,1,,1,1,"[""historic_best""]","{""detector"": ""distance_transform"", ""golden_set_sha256"": ""135c0ff576876ef8911296e2502193ed20d159799079a4f8a58994854fcbba8e"", ""historic_build_number"": ""322"", ""historic_build_url"": ""https://github.com/dlstupka/hth/actions/runs/31606269618"", ""historic_calibration_id"": ""run-20260812-142114"", ""historic_created_at_utc"": ""2026-08-12T14:21:14.932142+00:00"", ""model_variant"": null, ""parameter_identity_sha256"": ""653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547"", ""parameter_set_id"": ""e66a7546e1a7"", ""parameters"": {""bbox_padding_fraction"": 0.008, ""close_kernel_fraction"": 0.0, ""distance_threshold_fraction"": 0.1, ""minimum_bbox_area_fraction"": 0.1, ""minimum_component_core_overlap"": 0.03, ""minimum_core_area_fraction"": 0.004, ""minimum_rectangularity"": 0.35}, ""provenance_source"": ""legacy-parameters""}",2,0.6514614480547607,0.2,6,title_or_index_sheet,single_page,ok,0.84746055,117,8,14,23,40.5,117,28.741,"[15, 28, 1074, 970]","[132, 36, 1060, 947]","{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35}",,,"{""historic_reference"":{""detector"":""distance_transform"",""golden_set_sha256"":""135c0ff576876ef8911296e2502193ed20d159799079a4f8a58994854fcbba8e"",""historic_build_number"":""322"",""historic_build_url"":""https://github.com/dlstupka/hth/actions/runs/31606269618"",""historic_calibration_id"":""run-20260812-142114"",""historic_created_at_utc"":""2026-08-12T14:21:14.932142+00:00"",""model_variant"":null,""parameter_identity_sha256"":""653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547"",""parameter_set_id"":""e66a7546e1a7"",""parameters"":{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35},""provenance_source"":""legacy-parameters""},""legacy_parameter_set_id"":""e66a7546e1a7"",""parameter_grid_ordinal"":1,""parameter_grid_sha256"":""eb26756f83e39af392d5371674497c8b57953520411287a79867e81bf2b547a2"",""parameter_identity_schema_version"":""1"",""parameter_identity_sha256"":""653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547"",""parameter_schema_version"":""1"",""parameter_set_equivalence_family_id"":""e66a7546e1a7"",""parameter_set_equivalence_family_sha256"":""e66a7546e1a745de8c47fc98325f2cd4876e96683a830921f2d4b4754fbd3036"",""parameter_set_equivalence_family_size"":1,""parameter_set_id"":""e66a7546e1a7"",""parameters"":{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35},""profile"":null,""rank"":1,""reference_roles"":[""historic_best""],""requested_search_member"":true,""run_id"":""run-20260902-194703"",""search_observation"":{""completion_index"":2,""elapsed_seconds"":0.6514614480547607,""parameter_set_number"":2,""search_fraction"":0.2},""search_space_member"":true,""summary"":{""elapsed_ms_total"":324.949,""failure_count"":0,""mean_edge_error_px"":45.8,""mean_iou"":0.8387871,""mean_iou_success"":0.8387871,""minimum_iou"":0.50006107,""page_count"":5,""stddev_iou"":0.17446361,""success_count"":5,""wall_ms"":325.397}}","{""approved_bbox"":[15,28,1074,970],""candidate"":{""authors"":null,""bbox"":[132,36,1060,947],""confidence"":0.8674916384886797,""corners"":[[139.78732299804688,44.00380325317383],[1037.6090087890625,28.07792091369629],[1053.5986328125,929.4927368164062],[155.77694702148438,945.4186401367188]],""detector_name"":"""",""diagnostics"":{""bbox_area_fraction"":0.7631949015618454,""close_kernel_size"":0,""core_area_fraction"":0.024782516007420263,""evidence"":""distance_transform_interior_core"",""maximum_distance_pixels"":32.0,""parameters"":{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35},""rectangularity"":0.7055369744192884,""selected_component_count"":88,""selected_labels"":[1,2,3,10,13,14,16,17,19,20,21,22,23,26,27,28,31,32,33,36,37,38,41,42,43,45,46,48,50,51,52,53,54,55,58,61,63,64,65,66,67,68,70,72,73,74,75,76,79,82,83,84,86,87,88,89,90,91,92,93,95,97,99,100,103,107,109,110,112,113,114,115,116,117,118,119,120,121,122,123,125,126,128,129,130,131,132,134]},""foundation"":null,""method"":""distance_transform"",""origin"":"""",""repository"":"""",""score"":0.8674916384886797,""status"":""ok"",""version"":""""},""edge_error_maximum_px"":117,""edge_error_mean_px"":40.5,""edge_errors"":{""bottom"":23,""left"":117,""maximum"":117,""mean"":40.5,""right"":14,""top"":8},""elapsed_ms"":28.741,""global_ordinal"":6,""iou"":0.84746055,""label"":""title_or_index_sheet"",""layout_type"":""single_page"",""predicted_bbox"":[132,36,1060,947],""status"":""ok""}"
run-20260902-194703,e66a7546e1a7,e66a7546e1a745de8c47fc98325f2cd4876e96683a830921f2d4b4754fbd3036,1,e66a7546e1a7,653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547,1,eb26756f83e39af392d5371674497c8b57953520411287a79867e81bf2b547a2,1,,1,,1,1,"[""historic_best""]","{""detector"": ""distance_transform"", ""golden_set_sha256"": ""135c0ff576876ef8911296e2502193ed20d159799079a4f8a58994854fcbba8e"", ""historic_build_number"": ""322"", ""historic_build_url"": ""https://github.com/dlstupka/hth/actions/runs/31606269618"", ""historic_calibration_id"": ""run-20260812-142114"", ""historic_created_at_utc"": ""2026-08-12T14:21:14.932142+00:00"", ""model_variant"": null, ""parameter_identity_sha256"": ""653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547"", ""parameter_set_id"": ""e66a7546e1a7"", ""parameters"": {""bbox_padding_fraction"": 0.008, ""close_kernel_fraction"": 0.0, ""distance_threshold_fraction"": 0.1, ""minimum_bbox_area_fraction"": 0.1, ""minimum_component_core_overlap"": 0.03, ""minimum_core_area_fraction"": 0.004, ""minimum_rectangularity"": 0.35}, ""provenance_source"": ""legacy-parameters""}",2,0.6514614480547607,0.2,9,clean_two_page_spread,two_page_spread,ok,0.9276135,19,8,41,8,19.0,41,76.358,"[84, 51, 1101, 941]","[65, 43, 1142, 949]","{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35}",,,"{""historic_reference"":{""detector"":""distance_transform"",""golden_set_sha256"":""135c0ff576876ef8911296e2502193ed20d159799079a4f8a58994854fcbba8e"",""historic_build_number"":""322"",""historic_build_url"":""https://github.com/dlstupka/hth/actions/runs/31606269618"",""historic_calibration_id"":""run-20260812-142114"",""historic_created_at_utc"":""2026-08-12T14:21:14.932142+00:00"",""model_variant"":null,""parameter_identity_sha256"":""653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547"",""parameter_set_id"":""e66a7546e1a7"",""parameters"":{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35},""provenance_source"":""legacy-parameters""},""legacy_parameter_set_id"":""e66a7546e1a7"",""parameter_grid_ordinal"":1,""parameter_grid_sha256"":""eb26756f83e39af392d5371674497c8b57953520411287a79867e81bf2b547a2"",""parameter_identity_schema_version"":""1"",""parameter_identity_sha256"":""653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547"",""parameter_schema_version"":""1"",""parameter_set_equivalence_family_id"":""e66a7546e1a7"",""parameter_set_equivalence_family_sha256"":""e66a7546e1a745de8c47fc98325f2cd4876e96683a830921f2d4b4754fbd3036"",""parameter_set_equivalence_family_size"":1,""parameter_set_id"":""e66a7546e1a7"",""parameters"":{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35},""profile"":null,""rank"":1,""reference_roles"":[""historic_best""],""requested_search_member"":true,""run_id"":""run-20260902-194703"",""search_observation"":{""completion_index"":2,""elapsed_seconds"":0.6514614480547607,""parameter_set_number"":2,""search_fraction"":0.2},""search_space_member"":true,""summary"":{""elapsed_ms_total"":324.949,""failure_count"":0,""mean_edge_error_px"":45.8,""mean_iou"":0.8387871,""mean_iou_success"":0.8387871,""minimum_iou"":0.50006107,""page_count"":5,""stddev_iou"":0.17446361,""success_count"":5,""wall_ms"":325.397}}","{""approved_bbox"":[84,51,1101,941],""candidate"":{""authors"":null,""bbox"":[65,43,1142,949],""confidence"":0.995754429253725,""corners"":[[75.19012451171875,49.228302001953125],[1133.7523193359375,52.032501220703125],[1131.3980712890625,940.7454833984375],[72.83587646484375,937.9412841796875]],""detector_name"":"""",""diagnostics"":{""bbox_area_fraction"":0.7443090456222216,""close_kernel_size"":0,""core_area_fraction"":0.6025223066494308,""evidence"":""distance_transform_interior_core"",""maximum_distance_pixels"":442.0,""parameters"":{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35},""rectangularity"":0.9905653983416112,""selected_component_count"":1,""selected_labels"":[1]},""foundation"":null,""method"":""distance_transform"",""origin"":"""",""repository"":"""",""score"":0.995754429253725,""status"":""ok"",""version"":""""},""edge_error_maximum_px"":41,""edge_error_mean_px"":19.0,""edge_errors"":{""bottom"":8,""left"":19,""maximum"":41,""mean"":19.0,""right"":41,""top"":8},""elapsed_ms"":76.358,""global_ordinal"":9,""iou"":0.9276135,""label"":""clean_two_page_spread"",""layout_type"":""two_page_spread"",""predicted_bbox"":[65,43,1142,949],""status"":""ok""}"
run-20260902-194703,e66a7546e1a7,e66a7546e1a745de8c47fc98325f2cd4876e96683a830921f2d4b4754fbd3036,1,e66a7546e1a7,653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547,1,eb26756f83e39af392d5371674497c8b57953520411287a79867e81bf2b547a2,1,,1,,1,1,"[""historic_best""]","{""detector"": ""distance_transform"", ""golden_set_sha256"": ""135c0ff576876ef8911296e2502193ed20d159799079a4f8a58994854fcbba8e"", ""historic_build_number"": ""322"", ""historic_build_url"": ""https://github.com/dlstupka/hth/actions/runs/31606269618"", ""historic_calibration_id"": ""run-20260812-142114"", ""historic_created_at_utc"": ""2026-08-12T14:21:14.932142+00:00"", ""model_variant"": null, ""parameter_identity_sha256"": ""653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547"", ""parameter_set_id"": ""e66a7546e1a7"", ""parameters"": {""bbox_padding_fraction"": 0.008, ""close_kernel_fraction"": 0.0, ""distance_threshold_fraction"": 0.1, ""minimum_bbox_area_fraction"": 0.1, ""minimum_component_core_overlap"": 0.03, ""minimum_core_area_fraction"": 0.004, ""minimum_rectangularity"": 0.35}, ""provenance_source"": ""legacy-parameters""}",2,0.6514614480547607,0.2,10,clean_two_page_spread_2,two_page_spread,ok,0.94539939,15,7,37,1,15.0,37,87.425,"[88, 33, 1154, 968]","[73, 26, 1191, 969]","{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35}",,,"{""historic_reference"":{""detector"":""distance_transform"",""golden_set_sha256"":""135c0ff576876ef8911296e2502193ed20d159799079a4f8a58994854fcbba8e"",""historic_build_number"":""322"",""historic_build_url"":""https://github.com/dlstupka/hth/actions/runs/31606269618"",""historic_calibration_id"":""run-20260812-142114"",""historic_created_at_utc"":""2026-08-12T14:21:14.932142+00:00"",""model_variant"":null,""parameter_identity_sha256"":""653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547"",""parameter_set_id"":""e66a7546e1a7"",""parameters"":{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35},""provenance_source"":""legacy-parameters""},""legacy_parameter_set_id"":""e66a7546e1a7"",""parameter_grid_ordinal"":1,""parameter_grid_sha256"":""eb26756f83e39af392d5371674497c8b57953520411287a79867e81bf2b547a2"",""parameter_identity_schema_version"":""1"",""parameter_identity_sha256"":""653a65978067647a0c76375d58880a511a5e97322c0a2da5746740ec2044b547"",""parameter_schema_version"":""1"",""parameter_set_equivalence_family_id"":""e66a7546e1a7"",""parameter_set_equivalence_family_sha256"":""e66a7546e1a745de8c47fc98325f2cd4876e96683a830921f2d4b4754fbd3036"",""parameter_set_equivalence_family_size"":1,""parameter_set_id"":""e66a7546e1a7"",""parameters"":{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35},""profile"":null,""rank"":1,""reference_roles"":[""historic_best""],""requested_search_member"":true,""run_id"":""run-20260902-194703"",""search_observation"":{""completion_index"":2,""elapsed_seconds"":0.6514614480547607,""parameter_set_number"":2,""search_fraction"":0.2},""search_space_member"":true,""summary"":{""elapsed_ms_total"":324.949,""failure_count"":0,""mean_edge_error_px"":45.8,""mean_iou"":0.8387871,""mean_iou_success"":0.8387871,""minimum_iou"":0.50006107,""page_count"":5,""stddev_iou"":0.17446361,""success_count"":5,""wall_ms"":325.397}}","{""approved_bbox"":[88,33,1154,968],""candidate"":{""authors"":null,""bbox"":[73,26,1191,969],""confidence"":0.9928765880217785,""corners"":[[82.01908874511719,33.08660888671875],[1182.3236083984375,34.3243408203125],[1181.2818603515625,960.359130859375],[80.97737121582031,959.1213989257812]],""detector_name"":"""",""diagnostics"":{""bbox_area_fraction"":0.8137797533696587,""close_kernel_size"":0,""core_area_fraction"":0.6411902941082752,""evidence"":""distance_transform_interior_core"",""maximum_distance_pixels"":462.0,""parameters"":{""bbox_padding_fraction"":0.008,""close_kernel_fraction"":0.0,""distance_threshold_fraction"":0.1,""minimum_bbox_area_fraction"":0.1,""minimum_component_core_overlap"":0.03,""minimum_core_area_fraction"":0.004,""minimum_rectangularity"":0.35},""rectangularity"":0.9841701956039524,""selected_component_count"":1,""selected_labels"":[1]},""foundation"":null,""method"":""distance_transform"",""origin"":"""",""repository"":"""",""score"":0.9928765880217785,""status"":""ok"",""version"":""""},""edge_error_maximum_px"":37,""edge_error_mean_px"":15.0,""edge_errors"":{""bottom"":1,""left"":15,""maximum"":37,""mean"":15.0,""right"":37,""top"":7},""elapsed_ms"":87.425,""global_ordinal"":10,""iou"":0.94539939,""label"":""clean_two_page_spread_2"",""layout_type"":""two_page_spread"",""predicted_bbox"":[73,26,1191,969],""status"":""ok""}"
